,AMOUNT
36605,38500
36606,80000
36607,34800
36608,32000
36610,80000
36611,30000
36612,104000
36613,31000
36614,45000
36615,25000
36616,80000
36617,80000
36618,32500
36619,30000
36620,32000
36621,31500
36622,80000
36623,30500
36624,24000
36625,32000
36626,30500
36627,24800
36628,83500
36629,31000
36630,33500
36631,33500
36632,39000
36633,83000
36634,33000
36635,32400
36636,23800
36637,32900
36638,32000
36639,32000
36640,33000
36641,29900
36642,25650
36643,26000
36644,33000
36645,62500
36646,80000
36647,63000
36648,74000
36649,71500
36650,70000
36651,91000
36652,90000
36653,85000
36654,86850
36655,86500
36656,88000
36657,83000
36658,95000
36659,91000
36660,99000
36661,110000
36662,51000
36663,110000
36664,15000
36665,20500
36666,20000
36667,20400
36668,19800
36669,20000
36670,21500
36671,20000
36672,32800
36673,19050
36674,19060
36675,19200
36676,19900
36677,20500
36678,20500
36679,69000
36680,77500
36681,77500
36682,200000
36683,193000
36684,169000
36685,184000
36686,242000
36687,197800
36688,200000
36689,262000
36690,195000
36691,215000
36692,269000
36693,230000
36694,265000
36695,237000
36696,250000
36697,250000
36698,260000
36699,250000
36700,295000
36701,255000
36702,267000
36703,320000
36704,280000
36705,280000
36706,270000
36707,130000
36708,175000
36709,152000
36710,172600
36711,137500
36712,208500
36713,203000
36714,135000
36715,136000
36716,133000
36717,220000
36718,188500
36719,207000
36720,215000
36721,217000
36722,206000
36723,200000
36724,197000
36725,188000
36726,186000
36727,237000
36728,195000
36729,160000
36730,230000
36731,183000
36732,198000
36733,195000
36734,161750
36735,243000
36736,165000
36737,250000
36738,167500
36739,140000
36740,165000
36741,250000
36742,217000
36743,261000
36744,250000
36745,208000
36746,159000
36747,230000
36748,285000
36749,258000
36750,252000
36751,260000
36752,307000
36753,299000
36754,320000
36755,230000
36756,299000
36757,325000
36758,315000
36759,335000
36760,165000
36761,227500
36762,232000
36763,150000
36764,186000
36765,230000
36766,235000
36767,245000
36768,160000
36769,185000
36770,250000
36771,234000
36772,205000
36773,164000
36774,251000
36775,256000
36776,249000
36777,184500
36778,230000
36779,223000
36780,270000
36781,295000
36782,275000
36783,205000
36784,280000
36785,340000
36786,240000
36787,400000
36788,44000
36789,47000
36790,53000
36791,76000
36792,65000
36793,74950
36794,70000
36795,80000
36796,66000
36797,73000
36798,72000
36799,96000
36800,97800
36806,100000
36823,120000
36833,119000
36847,148000
36863,162000
36864,164700
36865,160000
36874,171000
36883,35700
36884,70000
36885,50000
36886,70000
36887,80000
36888,83000
36889,108000
36890,100000
36891,100000
36909,118000
36910,104000
36921,119500
36932,140000
36951,138100
36962,134000
36963,105000
36967,139000
36971,120500
36976,139000
36977,125800
36984,139700
37002,149500
37003,160000
37024,189000
37025,149000
37026,149800
37038,149200
37041,196000
37043,208000
37044,83500
37045,92000
37046,112500
37047,115300
37048,117000
37049,115500
37050,130000
37051,128000
37052,127500
37053,135000
37054,100000
37055,112800
37056,110000
37057,149800
37058,115000
37059,150000
37060,145000
37061,168500
37062,155000
37063,200000
37064,207000
37065,24000
37066,23000
37067,20950
37068,21000
37069,23900
37070,21000
37071,22000
37072,21000
37073,21000
37074,25500
37075,28000
37076,21000
37077,22900
37078,24300
37079,18000
37080,18000
37081,18000
37082,18000
37083,19000
37084,20500
37085,20000
37086,20500
37087,20080
37088,38500
37089,30900
37090,32000
37091,32000
37092,30500
37093,39000
37094,31000
37095,38000
37096,28500
37097,41000
37098,31000
37099,33000
37100,41900
37101,33700
37102,42000
37103,31900
37104,40900
37105,42800
37106,41000
37107,31500
37108,44500
37109,33800
37110,43000
37111,32750
37112,43500
37113,43000
37114,44500
37115,43500
37116,32900
37117,42000
37118,42900
37119,42500
37120,45000
37121,42900
37122,45000
37123,32500
37124,29000
37125,32000
37126,45300
37127,31900
37128,132000
37129,160000
37130,145000
37131,149500
37132,151000
37133,208000
37134,152000
37135,137000
37136,170000
37137,220000
37138,163000
37139,230000
37140,132000
37141,216500
37142,134000
37143,137500
37144,218000
37145,154500
37146,122000
37147,153200
37148,165000
37149,154500
37150,170000
37151,150000
37152,161000
37153,179000
37154,200000
37155,167000
37156,155500
37157,163000
37158,205000
37159,188000
37160,170000
37161,166000
37162,300000
37163,215000
37164,199500
37165,198000
37166,245000
37167,193500
37168,310000
37169,254500
37170,205000
37171,180000
37172,165000
37173,124000
37174,153000
37175,169000
37176,145000
37177,165000
37178,175000
37179,180000
37180,175000
37181,172000
37182,181000
37183,177500
37184,183000
37185,188000
37186,197000
37187,147000
37188,174000
37189,166000
37190,187000
37191,205000
37192,177000
37193,200000
37194,195000
37195,172000
37196,155000
37197,187000
37198,195000
37199,214000
37200,225000
37201,190000
37202,219000
37203,229000
37204,162000
37205,167000
37206,231000
37207,233000
37208,195000
37209,258000
37210,170000
37211,240000
37212,249000
37213,201000
37214,215000
37215,220000
37216,223000
37217,218000
37218,230000
37219,235000
37220,270000
37221,240000
37222,208000
37223,190000
37224,260000
37225,260000
37226,197000
37227,309500
37228,215000
37229,259000
37230,287000
37231,190000
37232,188000
37233,190000
37234,195000
37235,200000
37236,220000
37237,205000
37238,193000
37239,205000
37240,235000
37241,249000
37242,235000
37243,247000
37244,200000
37245,250000
37246,260000
37247,275000
37248,285000
37249,255000
37250,285000
37251,270000
37252,275000
37253,325000
37254,310000
37255,320000
37256,348000
37257,325000
37258,326000
37259,360000
37260,72000
37261,85000
37262,77000
37263,117000
37264,140000
37265,145000
37266,141000
37267,140000
37268,127500
37269,137000
37270,140000
37271,155000
37272,158000
37273,150000
37274,162000
37275,165000
37276,167500
37277,168500
37278,160500
37279,163000
37280,245000
37281,167000
37282,160100
37283,175000
37284,170000
37285,179000
37286,173000
37287,174000
37288,183000
37289,230000
37290,199500
37291,198000
37292,202000
37293,180000
37294,205000
37295,86000
37296,86500
37297,46800
37298,60000
37299,89000
37300,85500
37301,89000
37302,111000
37303,62000
37304,62000
37305,72900
37306,78800
37307,80000
37308,94000
37309,91000
37310,109000
37311,98000
37312,95000
37313,87000
37314,89000
37315,125000
37316,123500
37317,138000
37318,138000
37319,80000
37320,76900
37321,82500
37322,99000
37323,126000
37324,89000
37325,97000
37326,89750
37327,110000
37328,150000
37329,100000
37330,90000
37331,105000
37332,98000
37333,103000
37334,128000
37335,111000
37336,138000
37337,113000
37338,114500
37339,114000
37340,114500
37341,118500
37342,129000
37343,137000
37344,130000
37345,142000
37346,125000
37347,149000
37348,139000
37349,195000
37350,161500
37353,63000
37354,64000
37355,182000
37356,63000
37357,58800
37358,180000
37359,62800
37360,190000
37361,190000
37362,193500
37363,175000
37364,185000
37365,182000
37366,66000
37367,69000
37368,170000
37369,194000
37370,69000
37371,209500
37372,184000
37373,69200
37374,67000
37375,193000
37376,72500
37377,70000
37378,214000
37379,214000
37380,220000
37381,215000
37382,213000
37383,215000
37384,210000
37385,210000
37386,215000
37387,71000
37388,74000
37389,75000
37390,215000
37391,213000
37392,75500
37393,240000
37394,222000
37395,73500
37396,224500
37397,249000
37398,250000
37399,255000
37400,72000
37401,74500
37402,76000
37403,74000
37404,75000
37405,77300
37406,255000
37407,78500
37408,269000
37409,79000
37410,74300
37411,78000
37412,79500
37413,270000
37414,79000
37415,270000
37416,79000
37417,250000
37418,79700
37419,78000
37420,79700
37421,80000
37422,81000
37423,260000
37424,260000
37425,81000
37426,309000
37427,264000
37428,269000
37429,83000
37430,82500
37431,82000
37432,277000
37433,294000
37434,264000
37435,80000
37436,81800
37437,81000
37438,78500
37439,85000
37440,285000
37441,83500
37442,85800
37443,323000
37444,308000
37445,85800
37446,80000
37447,319500
37448,80000
37449,290000
37450,86000
37451,320000
37452,87500
37453,79500
37454,90000
37455,86000
37456,86500
37457,300000
37458,85000
37459,85400
37460,86000
37461,340000
37462,84800
37463,360000
37464,360000
37465,84900
37466,84500
37467,84000
37468,82000
37469,60000
37470,61000
37471,58000
37472,69800
37473,71000
37474,64000
37475,59250
37476,65000
37477,70000
37478,72000
37479,72000
37480,74000
37481,80000
37482,70500
37483,80000
37484,84000
37485,94000
37486,107000
37487,104000
37488,130000
37489,109900
37490,134500
37491,120000
37492,125000
37493,160000
37494,140000
37495,148750
37496,159000
37497,53000
37498,50000
37499,29500
37500,30000
37501,55000
37502,54500
37503,59000
37504,30000
37505,38000
37506,67700
37507,85500
37508,89000
37509,89000
37510,58900
37511,61000
37512,87500
37513,89900
37514,60000
37515,60000
37516,90000
37517,126000
37518,127800
37519,125000
37520,140000
37521,131000
37522,161000
37523,139000
37524,150000
37525,134500
37526,129500
37527,130000
37528,120500
37529,163000
37530,132000
37531,132800
37532,127000
37533,126500
37534,124500
37535,165000
37536,135000
37537,133000
37538,135000
37539,126500
37540,123000
37541,123000
37542,170000
37543,137000
37544,150000
37545,150000
37546,172500
37547,143000
37548,180000
37549,126000
37550,120900
37551,123000
37552,168000
37553,123000
37554,126000
37555,124800
37556,122000
37557,130000
37558,122500
37559,180000
37560,135000
37561,123000
37562,130000
37563,129000
37564,132000
37565,179000
37566,135000
37567,174000
37568,133000
37569,135000
37570,135000
37571,184500
37572,174500
37573,175000
37574,188000
37575,138000
37576,150000
37577,180000
37578,135000
37579,147000
37580,182500
37581,149000
37582,154500
37583,187000
37584,190000
37585,135500
37586,159500
37587,155000
37588,188000
37589,190000
37590,153000
37591,158000
37592,164000
37593,164000
37594,163000
37595,200000
37596,159500
37597,165000
37598,168000
37599,165000
37600,209000
37601,175000
37602,157500
37603,155000
37604,161000
37605,146000
37606,165800
37607,160000
37608,156000
37609,148000
37610,153000
37611,160000
37612,147900
37613,152500
37614,203000
37615,163000
37616,155000
37617,196500
37618,171000
37619,167000
37620,170000
37621,170000
37622,172000
37623,170000
37624,169000
37625,221000
37626,190000
37627,243000
37628,183000
37629,193500
37630,213000
37631,186000
37632,190000
37633,230000
37634,193800
37635,198000
37636,198000
37637,200000
37638,198000
37639,198000
37640,199500
37641,247000
37642,235000
37643,199700
37644,200000
37645,203000
37646,204000
37647,204500
37648,196000
37649,196000
37650,194000
37651,210000
37652,274000
37653,205000
37654,268000
37655,199000
37656,198000
37657,274000
37658,203700
37659,198000
37660,279500
37661,203500
37662,75000
37663,89500
37664,120000
37665,128000
37666,78000
37667,79000
37668,120000
37669,138000
37670,54000
37671,54000
37672,53500
37673,43500
37674,62500
37675,66500
37676,65000
37677,74500
37678,81500
37679,160000
37680,138000
37681,169500
37682,170000
37683,146000
37684,150000
37685,183000
37686,150000
37687,188500
37688,150000
37689,147000
37690,238000
37691,195000
37692,192000
37693,195000
37694,207500
37695,163000
37696,220000
37697,218000
37698,220000
37699,230000
37700,225000
37701,225000
37702,250000
37703,232000
37704,260000
37705,230000
37706,228000
37707,180000
37708,260000
37709,190000
37710,295000
37711,188000
37712,188000
37713,270000
37714,285000
37715,292000
37716,254000
37717,291000
37718,275000
37719,338000
37720,328000
37721,328200
37722,280000
37723,340000
37724,333000
37725,200000
37726,151000
37727,122000
37728,153000
37729,125000
37730,140000
37731,156000
37732,130000
37733,126000
37734,160000
37735,126000
37736,125000
37737,165000
37738,168000
37739,141000
37740,174300
37741,175000
37742,176500
37743,150000
37744,187000
37745,132000
37746,124500
37747,170000
37748,130000
37749,131000
37750,170000
37751,180000
37752,167000
37753,170000
37754,138000
37755,142500
37756,178000
37757,177000
37758,174000
37759,143500
37760,142000
37761,143000
37762,150000
37763,185000
37764,183000
37765,157000
37766,156500
37767,185000
37768,155000
37769,154500
37770,161000
37771,156500
37772,160000
37773,193000
37774,163000
37775,198500
37776,205000
37777,188000
37778,165500
37779,160000
37780,200000
37781,215000
37782,224500
37783,170000
37784,215000
37785,202000
37786,172500
37787,208000
37788,171000
37789,157000
37790,206000
37791,167000
37792,200000
37793,200000
37794,147500
37795,158000
37796,197000
37797,162500
37798,170000
37799,170000
37800,229000
37801,225000
37802,188000
37803,235000
37804,224000
37805,233000
37806,240000
37807,193500
37808,232000
37809,244000
37810,255000
37811,205000
37812,203000
37813,260000
37814,208000
37815,265000
37816,273000
37817,228000
37818,230000
37819,195000
37820,17800
37821,21300
37822,21300
37823,17500
37824,20050
37825,20017
37826,18300
37827,20017
37828,21500
37829,18000
37830,18000
37831,17000
37832,21000
37833,25000
37834,22000
37835,18000
37836,18000
37837,18000
37838,18000
37839,18000
37840,18000
37841,17000
37842,20500
37844,20500
37847,20000
37848,20000
37849,20000
37850,20500
37853,20200
37854,20400
37855,20500
37856,20000
37857,18000
37858,20500
37859,20000
37860,20000
37861,17000
37862,16000
37863,20500
37864,15000
37865,21700
37866,22800
37867,20300
37868,20300
37869,19500
37870,19200
37871,18000
37872,18000
37873,18000
37874,17800
37875,18000
37876,18000
37877,25000
37878,72000
37879,59800
37880,54500
37881,78000
37882,89900
37883,35000
37884,22000
37885,41500
37886,20000
37887,27500
37888,39000
37889,27000
37890,49500
37891,53000
37892,50300
37893,55000
37894,54900
37895,58000
37896,58000
37897,19000
37898,18000
37899,18000
37900,19500
37901,19500
37902,20000
37903,20000
37904,18000
37905,19500
37906,19500
37907,19000
37908,19000
37909,19000
37910,18000
37911,19000
37912,19000
37913,18000
37914,19300
37915,17800
37916,17800
37917,17800
37918,18300
37919,18000
37920,17700
37921,18400
37922,19500
37923,19500
37924,18300
37925,20450
37926,24800
37927,21300
37928,26000
37929,26000
37930,21000
37931,21000
37932,23000
37933,22400
37934,27500
37935,21000
37936,22000
37937,21500
37938,22000
37939,22400
37940,140000
37941,138000
37942,155000
37943,154500
37944,170000
37945,171000
37946,145000
37947,197000
37948,184000
37949,197000
37950,175000
37951,199000
37952,200000
37953,175000
37954,175000
37955,130000
37956,193500
37957,200000
37958,174900
37959,200000
37960,203000
37961,180000
37962,220000
37963,255000
37964,230000
37965,200000
37966,200000
37967,240000
37968,243000
37969,221000
37970,225000
37971,235500
37972,190000
37973,230000
37974,210000
37975,247000
37976,219000
37977,249000
37978,233000
37979,230000
37980,227000
37981,260000
37982,212000
37983,250000
37984,258000
37985,270000
37986,275000
37987,280000
37988,279000
37989,338000
37990,280000
37991,249000
37992,220000
37993,220000
37994,285000
37995,280000
37996,50000
37997,55000
37998,56000
37999,52500
38000,40000
38001,57000
38002,61000
38003,59000
38004,59000
38005,60000
38006,58500
38009,77500
38010,77000
38011,100000
38012,115000
38013,35000
38014,35000
38015,34200
38016,20000
38017,36200
38018,33500
38019,34000
38020,35500
38021,35600
38022,35800
38023,38600
38024,35900
38025,40600
38026,40000
38027,39500
38028,39000
38029,36000
38030,39000
38031,40000
38032,39700
38033,39900
38034,39200
38035,39100
38036,39800
38037,40000
38038,38000
38039,39500
38040,39000
38041,39900
38042,45000
38043,46000
38044,42000
38045,52000
38046,32000
38047,35200
38048,37000
38049,97000
38050,37000
38051,69000
38052,118000
38053,31800
38054,31700
38055,29900
38056,32900
38057,38100
38058,30000
38059,34500
38060,34000
38061,39000
38062,33500
38063,34250
38064,33000
38065,29500
38066,27000
38067,31000
38068,34300
38069,37000
38070,35000
38071,38500
38072,38000
38073,35800
38074,35000
38075,37800
38076,38000
38077,35500
38078,41000
38079,39300
38080,35800
38081,36000
38082,35000
38083,40000
38084,34700
38085,37900
38086,45500
38087,42700
38088,40000
38089,33000
38090,38000
38091,34500
38092,37000
38093,32300
38094,38500
38095,43000
38096,52900
38097,41500
